GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245102707021,526,24,0,0,24,14,5,0,0,0,27,31,63,0,52,22,0,6,0,0,26,36,0,71,6,0,0,10,0,6,0,6,0,5,0,0,0,0,0,359,78,5,0,0,322,50,0,27,12,18,8,0,52,28,20,107,0,0,0,0,0,322,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28,56,34,176,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,322,341,322,19,1.63,322,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,72,69,46,66,18,292,246,14,32,0,0,,,,,,,,
245102707022,911,35,11,0,9,28,17,0,0,5,14,0,15,37,0,39,95,20,11,8,16,55,90,49,32,0,17,0,14,20,12,10,0,14,15,9,5,10,7,645,79,112,0,4,341,16,0,0,23,0,7,3,8,72,17,77,47,25,31,15,0,122,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,87,10,8,0,0,0,0,219,0,0,5,0,0,0,0,0,0,0,0,2,0,40,5,13,44,46,48,9,0,0,0,0,0,7,341,219,122,363,341,22,2.67,341,219,0,0,0,0,0,2,4,175,1,37,122,0,0,0,0,17,58,8,39,445,273,105,2,0,29,,,,,,,,
245102707023,730,0,0,0,0,55,16,11,16,0,24,34,11,71,65,13,15,22,4,6,76,51,5,25,13,24,0,0,31,10,14,2,0,21,3,36,16,0,2,641,108,118,0,11,352,0,9,8,17,25,11,0,0,3,38,89,12,16,38,71,15,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,80,0,7,17,0,0,0,219,3,0,0,0,0,0,0,0,0,8,0,0,28,26,13,16,59,54,5,0,0,7,0,0,0,0,352,219,133,406,352,54,2.07,352,219,0,0,0,0,0,0,10,18,38,153,133,0,0,0,0,0,0,38,16,487,418,16,5,0,48,,,,,,,,
245102707031,1276,67,0,0,25,55,22,0,0,0,9,26,22,185,59,16,12,118,14,0,116,31,50,18,24,0,28,6,9,0,22,0,21,6,0,9,43,9,0,921,248,93,6,61,573,9,0,0,0,60,26,12,62,0,27,54,13,24,188,36,62,172,0,0,0,0,0,0,0,0,62,0,0,0,0,27,0,21,0,49,0,13,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,127,44,95,11,25,9,61,0,0,0,0,573,401,172,598,573,25,2.23,573,401,0,0,0,0,9,0,12,45,123,212,172,0,0,0,0,0,0,18,53,692,561,0,61,0,70,,,,,,,,
245102707032,1289,0,0,0,0,0,22,17,0,0,24,14,18,20,17,17,126,45,47,30,18,0,151,22,74,66,4,0,9,13,0,0,0,0,56,57,26,16,33,901,172,169,27,9,490,9,36,33,0,98,0,11,0,21,20,0,22,63,56,100,21,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,44,10,0,0,0,369,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,89,30,63,115,0,11,0,22,0,9,0,490,369,121,515,490,25,2.63,490,369,0,0,0,22,0,22,4,18,156,147,121,0,0,0,0,0,0,14,10,584,490,34,35,0,25,,,,,,,,
245102707033,714,0,0,9,0,93,21,0,0,0,0,0,22,19,35,44,11,16,0,28,0,52,22,51,26,31,2,0,32,0,0,11,0,0,8,9,17,0,9,559,144,85,0,0,281,9,0,0,9,9,19,0,9,35,12,60,34,16,0,27,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,246,0,8,0,0,0,0,0,0,0,0,0,9,0,9,0,40,66,65,49,0,0,0,0,0,0,0,281,246,35,281,281,0,2.54,281,246,0,0,0,0,16,2,9,154,23,42,35,0,0,0,0,0,0,0,0,410,232,103,0,0,75,,,,,,,,
245102708011,407,27,0,0,0,31,0,0,0,0,19,30,0,0,1,9,15,7,0,0,5,0,61,0,57,0,10,3,10,13,22,0,0,0,13,10,0,0,0,297,24,0,0,0,191,24,0,0,0,0,40,0,17,41,11,30,18,10,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,0,138,0,0,0,0,0,0,0,0,0,16,9,0,28,35,24,26,0,0,0,0,0,0,0,0,0,0,191,138,53,281,191,90,2.12,191,138,0,0,0,0,16,0,23,92,7,0,53,0,0,0,32,0,0,0,21,205,170,3,6,0,26,,,,,,,,
245102708012,777,0,0,0,8,0,13,6,46,0,0,49,67,104,12,12,76,6,0,5,53,0,44,12,33,27,17,22,0,1,8,3,0,14,18,20,9,0,0,625,150,112,12,0,346,0,0,6,0,21,32,57,0,0,42,116,38,22,12,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,52,0,0,0,0,0,0,257,0,0,17,0,0,0,0,0,0,0,0,0,0,75,29,49,34,48,5,0,0,0,0,0,0,0,346,257,89,368,346,22,2.24,346,257,0,0,0,0,0,0,89,116,47,5,89,0,0,0,0,0,0,52,37,508,266,13,152,0,49,,,,,,,,
245102708013,1744,84,0,0,0,182,0,66,0,125,0,0,0,0,0,126,111,7,7,0,135,16,109,63,46,6,53,0,13,0,0,9,0,16,12,0,65,4,3,983,207,72,16,25,440,21,16,9,0,13,51,0,9,0,104,17,59,7,36,0,98,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,62,101,13,52,100,0,0,3,56,0,0,0,0,440,387,53,523,440,83,3.96,440,387,0,0,0,13,0,3,31,128,67,145,53,0,0,0,0,0,16,0,21,818,509,96,0,16,197,,,,,,,,
245102708014,805,12,0,0,8,28,0,9,9,0,25,34,67,68,119,0,69,22,0,7,43,30,12,49,42,0,16,0,0,1,0,0,0,9,0,20,6,6,0,648,186,66,17,9,385,0,36,0,0,0,62,52,6,12,37,28,35,41,53,0,23,93,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,69,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,10,55,13,98,29,25,46,16,0,0,0,0,0,0,385,292,93,430,385,45,2.09,385,292,0,0,0,16,17,28,13,203,6,9,93,0,0,0,0,14,0,0,0,613,485,32,44,0,52,,,,,,,,
245102708021,1141,18,0,0,0,98,0,0,0,0,0,129,0,0,0,0,0,58,0,0,0,41,0,0,137,0,140,0,25,12,0,0,0,170,13,0,0,0,0,823,190,183,0,0,435,170,0,0,43,0,0,0,12,13,80,58,0,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,41,275,76,0,43,0,0,0,0,0,0,0,0,435,435,0,435,435,0,2.62,435,435,0,0,0,0,99,0,0,166,170,0,0,0,0,0,0,0,0,0,0,392,199,92,18,0,0,,,,,,,,
245102708022,1468,85,0,0,36,40,1,34,0,0,0,173,44,118,0,28,25,99,0,20,41,37,0,170,146,66,39,34,28,0,0,0,0,76,0,0,0,0,0,1185,159,62,28,89,669,0,0,0,57,46,0,43,49,39,78,150,59,26,94,0,28,445,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,17,258,99,0,12,13,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,0,0,39,0,0,0,28,0,0,0,0,669,224,445,669,669,0,2.19,669,224,0,0,0,28,0,0,37,91,0,68,445,0,0,0,47,99,37,0,56,856,546,160,107,0,25,,,,,,,,
245102708023,610,0,0,0,0,37,101,43,0,0,44,0,0,0,0,49,45,0,0,0,0,0,78,0,16,16,0,0,20,0,0,0,0,93,12,0,0,0,14,481,162,0,0,0,315,147,0,0,0,0,43,0,0,20,61,0,0,12,32,0,0,222,0,0,0,53,0,0,16,0,0,0,0,0,0,0,0,0,43,110,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,12,61,20,0,0,0,0,0,0,0,0,0,0,0,315,93,222,315,315,0,1.94,315,93,0,0,0,0,0,0,0,32,61,0,222,0,0,0,37,0,32,16,59,225,144,0,81,0,0,,,,,,,,
245102708024,1849,0,0,0,21,54,179,0,0,0,71,261,22,0,0,0,0,0,0,76,91,0,16,76,90,36,21,12,0,0,0,0,0,14,0,0,24,0,0,972,17,137,21,0,629,20,149,0,23,91,0,0,30,0,76,102,22,55,61,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,397,0,37,0,0,0,0,144,0,9,0,0,0,0,0,0,0,0,0,61,17,0,35,0,0,22,0,0,0,0,0,0,0,0,629,144,485,629,629,0,2.94,629,144,0,0,0,0,0,0,0,36,108,0,485,0,0,0,0,54,157,55,36,866,537,0,216,0,113,,,,,,,,
245102708025,972,0,0,0,0,178,0,19,0,0,0,0,105,0,0,0,0,21,0,0,0,0,0,0,36,0,0,0,20,19,0,0,0,19,35,75,0,0,0,508,35,0,0,0,363,0,0,0,0,0,0,19,61,0,30,0,20,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,178,0,61,20,74,16,14,0,0,0,0,0,0,0,0,363,363,0,415,363,52,2.68,363,363,0,0,0,0,0,0,0,309,54,0,0,0,0,0,0,0,0,0,0,455,121,40,61,213,20,,,,,,,,
245102708031,1881,82,0,0,10,0,61,0,15,0,0,97,92,48,0,0,18,117,124,41,56,121,0,107,114,17,40,16,0,43,14,13,0,69,0,49,87,38,10,1392,155,43,0,0,669,17,0,13,43,56,41,0,86,12,73,104,103,43,38,0,40,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,26,112,14,0,0,0,425,0,0,0,0,0,0,0,0,0,10,0,0,25,101,87,75,25,93,0,9,0,0,0,0,0,0,669,425,244,793,669,124,2.81,669,425,0,0,0,0,0,0,55,145,197,28,244,0,0,0,28,41,17,17,141,933,595,174,152,0,12,,,,,,,,
245102708032,1693,0,0,0,29,171,109,0,0,0,0,170,160,0,0,0,2,0,0,52,54,28,74,39,94,85,41,35,73,0,32,3,17,0,21,133,64,49,30,1536,356,189,0,30,1232,84,25,154,45,113,118,0,47,114,118,149,138,0,81,8,38,1145,0,0,0,15,0,0,41,94,61,17,14,0,0,0,0,0,31,384,303,177,8,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,20,0,39,0,0,0,0,0,0,0,0,1232,87,1145,1281,1232,49,1.37,1232,87,0,0,0,0,0,0,0,48,0,39,1145,0,0,8,187,113,241,107,180,970,624,63,17,0,249,,,,,,,,
245102708033,2265,10,4,0,0,141,102,3,0,9,11,74,0,21,189,148,46,14,0,33,165,83,62,5,156,0,41,35,21,29,62,0,0,35,24,48,65,20,83,1702,264,80,0,0,873,13,112,14,113,11,79,0,43,77,155,22,50,100,66,0,18,350,0,0,0,11,18,0,17,51,14,0,0,0,0,0,0,0,47,48,0,144,0,0,0,0,523,26,0,0,0,0,0,0,0,0,0,4,0,8,74,108,123,95,85,0,0,0,0,0,0,0,0,873,523,350,873,873,0,2.42,873,523,0,0,0,0,0,0,64,445,11,3,350,0,0,0,31,14,157,0,0,951,595,122,36,0,0,,,,,,,,
245102708041,1072,0,23,23,11,15,98,0,18,0,36,51,0,0,45,19,38,37,11,31,107,44,27,7,45,0,53,0,9,10,8,11,0,9,24,39,31,0,0,769,211,71,23,8,624,86,23,0,0,65,5,47,63,32,47,133,0,38,53,32,0,433,12,0,0,0,29,47,0,0,0,10,11,0,0,0,0,11,0,160,119,0,32,0,0,0,191,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,17,57,69,26,4,0,0,0,0,0,0,624,191,433,663,624,39,1.7,624,191,0,0,0,0,0,0,60,52,23,56,433,0,0,30,121,21,103,0,90,662,307,90,120,43,102,,,,,,,,
245102708042,676,0,0,12,21,4,0,0,0,0,0,7,8,0,0,63,17,40,0,0,40,0,104,0,58,0,0,18,0,12,0,0,0,0,36,0,6,0,28,441,27,96,74,0,257,13,11,0,37,0,0,27,7,33,0,8,22,0,25,0,74,106,0,0,0,0,0,0,0,11,0,13,6,0,0,0,0,7,8,11,0,22,28,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,46,31,65,0,0,0,0,0,0,0,257,151,106,280,257,23,2.63,257,151,0,0,0,0,19,0,0,27,9,96,106,0,0,28,11,0,0,11,29,295,280,8,0,0,7,,,,,,,,
245102708043,612,0,0,74,38,3,94,0,0,0,0,84,52,6,10,28,0,8,26,28,18,37,0,18,31,0,3,5,0,13,0,0,0,36,0,0,0,0,0,500,235,106,21,12,276,0,0,6,16,0,0,10,5,0,27,11,36,74,43,18,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,9,60,11,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,59,24,22,13,12,0,0,0,0,276,168,108,302,276,26,2.19,276,168,0,0,0,0,3,13,0,6,53,93,108,0,0,0,0,0,0,5,0,469,269,21,30,0,146,,,,,,,,
245102708044,460,0,0,0,7,0,0,2,0,0,0,0,0,46,39,14,6,0,0,0,58,27,6,47,0,10,5,0,36,10,0,0,14,10,0,11,10,8,28,385,61,99,0,11,247,0,80,15,0,0,0,0,0,9,0,0,10,57,45,14,17,127,0,0,0,0,44,11,28,14,11,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,74,6,0,0,0,0,0,0,247,120,127,262,247,15,1.86,247,120,0,0,0,0,0,0,0,0,23,97,127,0,0,0,11,10,38,20,0,204,78,0,35,9,82,,,,,,,,
245102708051,1093,0,15,0,0,10,31,10,0,0,0,0,33,82,26,84,31,0,11,16,38,45,43,33,29,16,8,8,0,12,13,7,0,28,18,107,0,22,7,758,97,51,16,0,434,15,21,9,11,33,0,8,0,9,95,48,118,6,29,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,8,12,0,0,0,0,0,0,0,0,0,0,6,103,50,88,72,76,9,10,0,0,0,0,0,0,434,434,0,434,434,0,2.51,434,434,0,0,0,0,11,9,8,376,11,19,0,0,0,0,0,0,0,0,0,508,317,23,58,0,110,,,,,,,,
245102708052,922,13,0,0,30,102,0,0,0,0,18,18,59,0,0,17,64,39,24,0,29,0,51,70,0,10,23,0,0,0,0,6,0,8,18,72,4,6,12,632,126,25,0,17,319,8,0,0,25,8,0,0,0,39,121,33,25,0,50,10,0,102,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,9,0,0,68,0,0,0,0,217,27,0,7,0,0,0,0,0,18,0,0,6,8,63,0,24,25,35,0,4,0,0,0,0,0,0,319,217,102,391,319,72,2.89,319,217,0,0,0,0,0,0,0,84,98,35,102,0,0,0,0,0,9,32,36,450,249,75,99,0,0,,,,,,,,
245102708053,577,0,0,0,12,0,47,0,0,0,0,1,47,0,11,2,0,19,11,20,34,36,17,32,13,4,0,0,11,7,0,9,0,13,4,9,0,0,8,355,34,52,0,0,230,14,9,8,12,34,11,47,0,0,11,0,58,0,6,0,20,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,95,0,12,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,10,8,32,0,0,9,11,6,0,0,0,0,0,0,0,230,76,154,314,230,84,2.42,230,76,0,0,0,0,0,0,18,34,0,24,154,0,0,0,36,0,0,0,118,276,183,0,55,0,38,,,,,,,,
245102708054,964,0,0,0,0,172,18,0,0,0,0,96,12,20,15,84,0,0,0,20,39,56,25,88,34,44,0,10,7,7,0,0,0,6,0,8,43,32,0,836,95,69,0,43,362,41,18,0,0,17,9,7,16,77,0,23,55,17,28,54,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,43,0,0,0,0,310,0,0,0,0,0,0,0,7,0,0,0,0,0,82,52,75,0,60,34,0,0,0,0,0,0,0,362,310,52,439,362,77,2.66,362,310,0,0,0,0,0,17,0,126,101,66,52,0,0,0,0,0,0,0,52,556,290,233,0,33,0,,,,,,,,
245102708055,2174,194,0,16,8,75,40,0,0,0,2,21,30,58,29,226,52,55,0,0,64,285,296,66,44,14,25,14,0,34,13,18,0,31,153,29,21,0,3,1696,177,85,33,68,523,0,23,9,11,11,20,0,0,29,43,64,181,56,14,50,12,79,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,0,24,0,0,0,0,444,0,0,0,0,0,7,0,0,29,0,0,23,0,168,60,30,16,34,62,0,0,0,3,12,0,0,523,444,79,560,523,37,4.16,523,444,0,0,0,32,29,0,122,110,59,92,79,0,0,0,24,12,0,0,12,1240,512,0,539,166,12,,,,,,,,
245102709011,1031,19,0,0,0,160,51,12,0,0,51,144,0,12,0,0,0,0,12,0,14,0,0,25,40,47,28,0,16,18,0,10,0,0,15,17,8,9,0,626,9,47,0,8,344,13,12,0,0,23,51,9,79,0,0,31,34,40,29,0,23,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,110,12,13,0,0,0,0,158,0,0,12,0,0,0,0,0,0,0,0,19,9,18,17,25,41,9,0,0,0,0,8,0,0,0,344,158,186,363,344,19,2.74,344,158,0,0,0,0,0,0,13,22,98,25,186,0,0,0,25,0,134,15,0,500,142,17,286,0,21,,,,,,,,
245102709012,1214,30,35,0,35,0,0,25,0,0,0,0,136,0,24,13,0,85,0,0,53,57,14,54,24,46,162,30,9,10,83,29,33,12,26,28,10,1,0,939,60,9,33,0,429,0,0,108,17,9,0,24,0,13,20,35,76,46,59,9,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,396,12,0,0,0,0,0,0,0,0,0,0,40,0,153,34,69,59,0,29,0,0,0,0,0,0,0,429,396,33,429,429,0,2.83,429,396,0,0,13,0,0,0,0,189,113,81,33,0,0,0,0,0,0,0,0,538,277,17,177,21,28,,,,,,,,
245102709013,2150,0,0,0,99,35,171,0,0,39,73,222,36,9,11,78,24,96,36,9,47,56,209,78,49,18,10,0,0,10,39,36,9,30,41,44,34,31,14,1482,51,103,8,7,924,108,40,0,27,21,45,0,117,116,177,84,108,18,19,44,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,315,177,44,39,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,31,0,54,65,32,61,16,27,0,0,0,0,0,0,0,924,286,638,999,924,75,2.33,924,286,0,0,0,0,13,0,19,123,48,83,638,0,0,0,65,44,204,179,51,1155,690,118,238,41,46,,,,,,,,
245102709021,1732,148,143,22,42,0,5,64,17,8,3,0,28,50,41,37,0,61,82,11,38,33,41,103,0,29,63,15,0,61,9,10,0,104,76,17,60,12,41,1027,205,82,0,0,460,13,79,21,14,8,0,18,0,9,15,42,63,41,55,26,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,4,0,0,7,0,0,0,0,4,0,4,0,0,12,145,87,39,45,47,32,0,0,32,0,0,0,460,458,2,489,460,29,2.98,460,458,0,0,51,7,0,0,0,332,60,8,2,0,0,0,0,0,0,0,0,472,264,120,29,38,21,,,,,,,,
245102709022,1691,100,85,130,50,14,24,189,114,197,60,52,69,74,0,22,0,0,12,14,0,0,69,0,52,31,0,79,9,18,5,0,0,9,45,28,4,0,7,637,158,152,0,22,313,21,0,0,0,84,4,0,23,16,47,0,45,47,0,14,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,21,17,0,0,0,0,0,220,0,22,0,0,0,0,0,9,0,0,0,7,0,24,27,75,37,0,0,5,0,0,14,0,0,0,313,220,93,375,313,62,2.27,313,220,0,0,0,0,0,0,12,120,88,0,93,0,0,0,0,21,0,0,17,688,294,190,71,90,43,,,,,,,,
245102709023,1454,0,0,0,26,0,70,0,0,0,23,36,38,19,53,46,54,11,19,15,85,78,0,94,146,0,0,0,4,20,26,0,5,25,14,86,8,24,53,1029,141,287,0,22,551,27,7,22,38,0,8,9,30,14,55,31,25,71,14,81,119,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,69,21,0,0,0,407,0,5,0,6,0,0,0,0,0,0,0,0,8,23,33,234,59,25,14,0,0,0,0,0,0,0,551,407,144,604,551,53,2.64,551,407,0,0,0,0,0,0,0,337,37,33,144,0,0,0,0,0,0,0,125,686,461,24,80,25,60,,,,,,,,
245102709031,2311,238,116,79,89,165,183,487,84,149,93,11,47,15,0,32,22,44,2,14,18,0,0,93,29,22,20,29,16,12,14,0,0,23,44,10,68,0,0,933,165,20,0,16,498,26,24,0,27,14,14,8,86,44,55,17,43,30,102,0,8,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,11,0,0,46,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,89,57,42,0,0,0,0,37,9,0,0,498,355,143,551,498,53,1.85,498,355,0,0,0,9,0,0,26,107,173,40,143,0,0,0,0,0,0,0,132,894,485,46,202,137,15,,,,,,,,
245102709032,2210,126,120,134,109,88,22,202,194,157,131,77,43,0,22,21,59,12,26,43,0,21,27,23,138,87,24,28,29,22,21,0,0,9,18,15,9,0,0,884,113,294,97,20,495,26,0,76,0,38,0,0,0,20,10,0,55,78,15,84,93,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,70,29,0,43,0,0,0,0,333,15,0,0,0,0,0,0,0,0,0,0,0,0,18,19,55,4,27,19,103,73,0,0,0,0,0,495,333,162,609,495,114,2.04,495,333,0,0,0,0,0,0,0,96,72,165,162,0,0,0,0,11,0,29,70,974,661,102,19,100,81,,,,,,,,
245102709033,599,0,0,0,0,25,26,66,165,0,0,23,41,0,0,0,0,7,0,0,0,0,12,13,26,0,30,0,0,0,0,45,0,0,0,15,0,12,0,275,68,91,0,45,285,118,26,15,0,0,20,13,10,0,16,7,35,0,0,25,0,122,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26,0,0,0,13,0,0,0,0,163,0,16,0,0,0,0,0,0,0,0,0,0,0,0,38,77,20,12,0,0,0,0,0,0,0,0,285,163,122,285,285,0,2.1,285,163,0,0,0,0,0,0,12,42,109,0,122,0,0,0,0,26,0,23,73,270,110,85,36,0,39,,,,,,,,
245102710011,877,0,0,0,52,131,0,6,15,0,28,0,15,7,26,0,48,20,0,0,20,28,15,40,0,18,18,0,0,5,5,5,4,10,9,0,8,6,6,444,10,50,0,0,238,6,15,0,5,0,22,30,0,6,39,57,38,16,0,4,0,147,0,0,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,26,48,38,0,0,0,91,5,0,0,0,0,0,0,18,0,0,0,9,0,5,0,11,6,18,8,0,0,11,0,0,0,0,238,91,147,289,238,51,3.68,238,91,0,0,0,0,0,0,0,47,14,30,147,0,0,0,15,0,26,0,20,286,183,0,66,32,5,,,,,,,,
245102710012,711,12,0,0,0,0,0,0,0,0,17,30,8,19,19,9,25,0,24,37,32,26,15,29,18,20,0,6,16,5,22,5,5,6,5,5,26,100,10,522,48,23,13,0,236,36,22,16,19,16,24,0,13,7,24,11,5,15,5,11,12,130,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,31,7,8,6,49,6,0,0,0,106,0,0,0,0,0,0,0,0,0,0,5,24,17,26,15,4,0,15,0,0,0,0,0,0,0,0,236,106,130,245,236,9,3.01,236,106,0,0,0,5,0,0,0,31,28,42,130,0,0,0,0,0,31,21,46,228,145,21,27,27,0,,,,,,,,
245102710013,870,10,8,24,26,0,0,0,0,0,27,99,0,20,22,14,38,60,0,24,23,53,23,34,40,31,11,12,0,15,0,0,0,40,17,10,2,0,13,601,45,30,0,0,460,96,35,20,6,35,36,37,21,20,30,82,12,19,11,0,0,434,10,0,0,32,13,10,0,0,12,0,0,33,0,0,0,36,71,189,20,8,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,460,26,434,496,460,36,1.82,460,26,0,0,0,0,0,0,0,0,15,11,434,0,43,13,11,92,48,60,67,355,228,12,57,58,0,,,,,,,,
245102710021,1288,0,0,0,42,32,31,0,0,11,0,35,34,13,0,46,58,49,30,14,64,54,40,39,13,0,45,0,40,8,0,9,39,36,18,19,16,24,17,823,172,69,0,13,509,105,0,9,28,11,0,29,33,15,11,118,50,8,13,68,11,164,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,37,68,0,0,22,8,0,0,345,15,0,0,0,0,0,0,0,0,0,18,0,22,97,29,63,36,13,45,0,7,0,0,0,0,0,509,345,164,568,509,59,2.51,509,345,0,11,11,0,12,0,6,128,108,69,164,0,0,0,24,44,13,0,39,536,421,26,13,0,76,,,,,,,,
